Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-1999,22.90625,23.0,2189000,23.4375,23.09375,15.19364070892334
24-08-1999,22.9375,23.0625,2663000,24.21875,23.90625,15.728189468383789
25-08-1999,24.03125,24.03125,4354400,25.375,25.25,16.61226463317871
26-08-1999,24.875,25.0,3855400,25.96875,25.375,16.694501876831055
27-08-1999,25.40625,25.40625,2743400,25.96875,25.65625,16.879531860351562
30-08-1999,24.5,25.53125,1226000,25.59375,24.90625,16.386098861694336
31-08-1999,24.875,24.90625,3127800,26.0,25.75,16.941207885742188
01-09-1999,25.875,25.9375,4703400,27.46875,26.875,17.681364059448242
02-09-1999,25.5,26.0625,2523400,26.625,26.375,17.352413177490234
03-09-1999,26.4375,26.625,3025200,26.96875,26.78125,17.61968994140625
07-09-1999,26.75,27.0,3157000,28.4375,28.25,18.58599281311035
08-09-1999,27.375,28.3125,2042000,28.3125,27.5625,18.133676528930664
09-09-1999,27.53125,27.5625,2261800,28.125,28.0,18.421518325805664
10-09-1999,27.875,28.75,2953000,28.75,28.125,18.503751754760742
13-09-1999,27.3125,28.5625,3005200,29.125,27.3125,17.969202041625977
14-09-1999,27.375,27.40625,3411800,29.96875,29.375,19.32615089416504
15-09-1999,28.25,29.65625,1958200,29.65625,28.28125,18.606555938720703
16-09-1999,27.5,28.4375,2411400,28.9375,28.53125,18.771032333374023
17-09-1999,28.8125,28.875,2064600,30.21875,30.21875,19.881258010864258
20-09-1999,28.5625,29.75,1617000,29.8125,28.875,18.99718475341797
21-09-1999,27.75,28.96875,2103800,29.5,27.78125,18.277605056762695
22-09-1999,27.5625,27.75,2319000,29.375,28.96875,19.058868408203125
23-09-1999,27.5,29.0,3474600,29.75,27.75,18.257038116455078
24-09-1999,27.28125,28.0,3832000,28.34375,28.15625,18.52431297302246
27-09-1999,28.125,28.375,2123400,29.59375,28.125,18.503751754760742
28-09-1999,27.375,28.5,1183200,28.53125,28.15625,18.52431297302246
29-09-1999,27.5,28.375,1456400,28.84375,27.5625,18.133676528930664
30-09-1999,25.40625,28.0625,4950000,28.375,25.625,16.85898208618164
01-10-1999,26.03125,26.0625,2901800,27.21875,26.96875,17.743043899536133
04-10-1999,26.9375,27.4375,1011400,28.0,27.90625,18.35983657836914
05-10-1999,27.53125,27.96875,2474800,28.75,27.84375,18.31871223449707
06-10-1999,28.03125,28.25,3936600,29.625,29.28125,19.26447105407715
07-10-1999,28.40625,29.0625,3290200,29.6875,28.59375,18.812149047851562
08-10-1999,26.5,27.25,11518000,28.25,28.25,18.58599281311035
11-10-1999,28.15625,28.4375,23738600,29.25,29.25,19.2439022064209
12-10-1999,28.1875,29.0,4842200,29.0,28.34375,18.647672653198242
13-10-1999,25.1875,27.9375,5145000,28.4375,26.1875,17.229053497314453
14-10-1999,26.375,26.5625,2967800,27.40625,27.03125,17.784168243408203
15-10-1999,25.5,26.5,4181400,28.75,28.0,18.421518325805664
18-10-1999,25.8125,27.9375,2180800,27.9375,26.21875,17.249608993530273
19-10-1999,23.3125,26.625,4883400,26.84375,23.8125,15.666511535644531
20-10-1999,23.78125,24.5,3950600,24.6875,24.4375,16.07770347595215
21-10-1999,23.5,23.5,2169200,25.0625,24.75,16.283300399780273
22-10-1999,24.1875,25.1875,1533400,25.375,24.1875,15.913226127624512
25-10-1999,24.03125,24.21875,1660600,25.4375,24.875,16.365543365478516
26-10-1999,24.5,25.625,1906800,25.875,24.78125,16.30387306213379
27-10-1999,23.3125,24.625,2242000,24.65625,23.53125,15.481473922729492
28-10-1999,23.375,24.25,3734000,24.875,24.65625,16.22162437438965
29-10-1999,25.75,25.875,3483800,27.53125,26.59375,17.496328353881836
01-11-1999,27.0,27.0,3011400,28.84375,28.09375,18.483190536499023
02-11-1999,27.25,28.0,2499000,28.75,28.0,18.421518325805664
03-11-1999,28.15625,28.6875,1882600,28.96875,28.5,18.750469207763672
04-11-1999,27.8125,28.84375,2151000,29.125,28.625,18.832714080810547
05-11-1999,28.84375,29.125,1368800,29.5625,29.21875,19.223350524902344
08-11-1999,29.0,29.3125,3164000,30.6875,29.6875,19.531747817993164
09-11-1999,28.125,30.0,2385000,30.25,28.34375,18.647672653198242
10-11-1999,28.0625,28.0625,2251200,30.0,29.5,19.40838050842285
11-11-1999,30.25,30.25,3547400,32.5,32.25,21.21763801574707
12-11-1999,30.53125,32.25,3824000,32.25,31.0,20.39525032043457
15-11-1999,30.6875,31.0,2303000,31.75,31.03125,20.41581153869629
16-11-1999,30.6875,31.125,1676800,31.6875,30.6875,20.18964958190918
17-11-1999,28.90625,30.9375,2361800,31.40625,29.40625,19.346702575683594
18-11-1999,29.5,29.5,1948200,30.125,29.90625,19.675657272338867
19-11-1999,29.125,29.6875,3012400,30.25,29.40625,19.346702575683594
22-11-1999,27.5,29.40625,3512200,29.40625,27.875,18.33928108215332
23-11-1999,27.0625,28.375,3471200,28.59375,28.0,18.421518325805664
24-11-1999,27.96875,28.0,2438400,28.6875,28.4375,18.70935821533203
26-11-1999,28.5625,28.5625,1385400,29.21875,29.15625,19.182222366333008
29-11-1999,28.5,29.09375,2689600,29.59375,28.96875,19.058868408203125
30-11-1999,28.34375,29.5,5799000,30.0625,28.75,18.91495132446289
01-12-1999,29.375,29.5,7875000,31.21875,30.25,19.90181541442871
02-12-1999,31.0,31.75,7681600,35.25,35.03125,23.047454833984375
03-12-1999,34.0625,35.1875,4601000,35.625,34.8125,22.903535842895508
06-12-1999,34.5625,34.8125,3776400,38.375,37.0625,24.383831024169922
07-12-1999,35.96875,37.25,2794800,37.3125,36.40625,23.952068328857422
08-12-1999,35.25,36.46875,3032000,37.0,35.875,23.60256004333496
09-12-1999,33.875,36.375,2632600,36.5,34.6875,22.821290969848633
10-12-1999,32.875,35.25,3250200,35.25,33.40625,21.978347778320312
13-12-1999,32.96875,33.34375,3617000,36.375,35.84375,23.582008361816406
14-12-1999,33.03125,35.9375,3768800,36.125,33.75,22.204504013061523
15-12-1999,33.5,33.875,3787600,35.90625,35.25,23.191368103027344
16-12-1999,35.96875,36.0,3913000,38.25,37.8125,24.87727165222168
17-12-1999,38.4375,39.0,3720400,39.9375,39.5,25.987497329711914
20-12-1999,38.1875,39.5,2160800,39.75,38.5,25.32958221435547
21-12-1999,37.75,38.59375,3397400,40.875,40.5625,26.686532974243164
22-12-1999,39.25,40.5,1590800,40.5,40.21875,26.460369110107422
23-12-1999,40.0625,41.1875,1167200,41.1875,40.6875,26.768775939941406
27-12-1999,39.9375,40.5,1127200,40.84375,40.3125,26.52204704284668
28-12-1999,40.375,40.4375,1433800,42.5,41.625,27.385541915893555
29-12-1999,42.78125,43.0,2344000,44.375,44.34375,29.174257278442383
30-12-1999,44.4375,44.75,1829600,46.125,45.21875,29.74993133544922
31-12-1999,45.65625,45.75,591800,47.25,46.5,30.59286880493164
03-01-2000,44.0,46.75,3655600,46.9375,45.09375,29.66769027709961
04-01-2000,42.78125,44.75,2533200,45.75,42.8125,28.166824340820312
05-01-2000,41.59375,42.8125,3228000,44.125,43.4375,28.57802963256836
06-01-2000,41.625,43.4375,2601000,43.8125,42.25,27.7967529296875
07-01-2000,41.3125,42.0,1890600,44.25,43.4375,28.57802963256836
10-01-2000,44.625,45.0,2570000,47.375,47.21875,31.065752029418945
11-01-2000,45.125,46.75,1926200,47.0,45.28125,29.79104995727539
12-01-2000,44.5,45.15625,2842400,47.75,46.75,30.75735092163086
13-01-2000,46.375,47.875,1685000,47.875,46.90625,30.860145568847656
14-01-2000,47.8125,47.875,4688800,50.96875,50.6875,33.34786605834961
18-01-2000,49.03125,50.25,1968800,50.875,49.25,32.402122497558594
19-01-2000,49.5,49.75,1835600,51.125,50.71875,33.368431091308594
20-01-2000,49.5,51.625,1991000,52.0,49.71875,32.71052169799805
21-01-2000,48.3125,49.9375,1788600,49.96875,48.3125,31.78533935546875
24-01-2000,48.8125,50.25,2860200,50.75,49.28125,32.42269515991211
25-01-2000,49.0,49.28125,2408200,52.625,52.5,34.54033279418945
26-01-2000,49.3125,52.0,2682800,52.125,50.84375,33.4506721496582
27-01-2000,47.0,50.96875,2682800,51.546875,48.03125,31.60030746459961
28-01-2000,46.5,47.5,2835800,49.0625,47.75,31.415260314941406
31-01-2000,43.0,47.0,3702000,47.8125,46.75,30.75735092163086
01-02-2000,45.0625,46.5,2826200,49.34375,49.0,32.23765563964844
02-02-2000,47.53125,48.9375,2537200,49.21875,48.125,31.661975860595703
03-02-2000,48.75,49.0,4145200,53.8125,52.875,34.78705596923828
04-02-2000,51.875,53.0,3716200,56.25,55.75,36.67856216430664
07-02-2000,54.59375,55.625,2656400,59.875,59.5,39.14572525024414
08-02-2000,57.0,59.9375,2789800,60.1875,57.375,37.747642517089844
09-02-2000,56.125,57.34375,2779600,58.5,57.84375,38.05605697631836
10-02-2000,57.0,57.375,2870000,59.375,58.0625,38.19997787475586
11-02-2000,56.25,59.0,2038000,59.90625,57.3125,37.7065315246582
14-02-2000,57.375,58.5,2333200,59.375,58.5,38.4878044128418
15-02-2000,56.0,58.5,3279200,59.9375,59.9375,39.43356704711914
16-02-2000,61.125,61.875,4281400,64.0,63.75,41.94185256958008
17-02-2000,62.25,64.4375,4563800,71.8125,70.5,46.38273620605469
18-02-2000,67.4375,70.5,3625800,71.0,67.875,44.65572738647461
22-02-2000,67.9375,68.0,4419200,72.9375,71.84375,47.266815185546875
23-02-2000,71.6875,71.84375,4011400,75.25,73.8125,48.56207275390625
24-02-2000,75.25,75.5,5406000,83.65625,80.65625,53.064659118652344
25-02-2000,77.5625,78.25,3421600,81.125,78.4375,51.604888916015625
28-02-2000,69.25,77.25,4315000,77.5625,74.71875,49.15830612182617
29-02-2000,75.84375,78.5,3920000,80.25,78.625,51.728267669677734
01-03-2000,78.625,79.5,3680200,82.5,80.75,53.126338958740234
02-03-2000,76.59375,80.9375,3350400,81.15625,78.03125,51.33763885498047
03-03-2000,78.03125,79.0,3269800,83.875,83.5,54.935611724853516
06-03-2000,85.0,85.5,4014000,92.75,91.3125,60.075531005859375
07-03-2000,79.0,91.75,3881200,91.75,82.5,54.27766799926758
08-03-2000,78.5,82.5,2986800,83.875,82.8125,54.48326873779297
09-03-2000,81.25,82.8125,3207800,90.125,88.5,58.22515869140625
10-03-2000,84.25,88.53125,2455000,89.125,86.46875,56.88877487182617
13-03-2000,82.25,84.5,2531600,85.6875,82.5,54.27766799926758
14-03-2000,72.5,83.75,4549200,84.0,72.8125,47.904136657714844
15-03-2000,67.0,72.9375,5183200,73.0,67.0,44.080039978027344
16-03-2000,67.9375,71.0,4010800,79.0,79.0,51.97499465942383
17-03-2000,73.1875,75.0,2173900,78.125,77.875,51.23484802246094
20-03-2000,78.25,84.5,2902000,85.5,80.25,52.79736328125
21-03-2000,76.1875,80.0,2278400,85.0,85.0,55.9224739074707
22-03-2000,87.375,87.5,2916500,94.0,92.0,60.52782440185547
23-03-2000,85.625,92.0,2572000,92.5,90.5,59.54096221923828
24-03-2000,86.875,90.5,1963500,94.6875,87.75,57.731719970703125
27-03-2000,87.0,88.0,2045300,90.25,88.0,57.89619827270508
28-03-2000,81.5,87.375,1975700,87.375,81.5,53.61976623535156
29-03-2000,80.5,83.25,4154700,86.3125,86.25,56.74486541748047
30-03-2000,69.0,85.125,3539500,86.0,78.0,51.317081451416016
31-03-2000,73.1875,79.125,3045900,81.875,80.5,52.961875915527344
03-04-2000,72.0,80.5625,2498400,81.75,74.1875,48.80878448486328
04-04-2000,63.125,74.0,4220800,75.5,71.0,46.711692810058594
05-04-2000,69.5,70.875,3387300,75.5,72.984375,48.01721954345703
06-04-2000,75.8125,76.875,2423800,79.25,78.8125,51.85162353515625
07-04-2000,78.4375,78.625,2218100,81.25,79.0,51.97499465942383
10-04-2000,71.0,80.0,2290900,82.125,71.0,46.711692810058594
11-04-2000,67.0,71.0,3181000,71.0625,68.25,44.90245056152344
12-04-2000,60.9375,66.375,4895900,67.625,62.25,40.95498275756836
13-04-2000,62.0,64.5,3691200,67.0,62.125,40.87272644042969
14-04-2000,54.0625,59.5,5056500,62.125,58.625,38.57005310058594
17-04-2000,58.0,59.0,3956500,65.125,65.125,42.846473693847656
18-04-2000,62.0,63.75,2627000,69.5625,65.5625,43.134315490722656
19-04-2000,60.125,66.5,2686200,66.875,63.0625,41.489532470703125
20-04-2000,61.25,62.625,1590800,65.0,64.75,42.599761962890625
24-04-2000,60.1875,63.5,1542300,64.0,61.5,40.46153259277344
25-04-2000,62.0,62.25,2780000,66.5,66.375,43.668861389160156
26-04-2000,65.0,65.0,2147900,68.75,65.5625,43.134315490722656
27-04-2000,62.625,63.75,2000200,71.9375,71.5625,47.08177947998047
28-04-2000,72.125,73.0,2354600,77.53125,76.8125,50.535804748535156
01-05-2000,77.1875,77.75,2942000,79.75,77.6875,51.11146926879883
02-05-2000,71.3125,77.75,1476600,79.25,71.3125,46.917293548583984
03-05-2000,64.5,73.5,2519700,73.9375,68.25,44.90245056152344
04-05-2000,66.4375,70.0,2252400,70.0,68.0,44.73796463012695
05-05-2000,67.25,68.0,1711600,70.625,68.9375,45.354736328125
08-05-2000,64.75,68.0,1164900,68.75,64.9375,42.72309875488281
09-05-2000,59.0,65.125,2028800,66.1875,60.6875,39.92698287963867
10-05-2000,54.0,60.5,3950400,61.5,56.0,36.84303665161133
11-05-2000,56.1875,58.0,3075700,60.3125,59.875,39.3924446105957
12-05-2000,60.0625,60.25,3294400,65.0,61.75,40.626014709472656
15-05-2000,58.0,61.0,2235400,61.75,61.6875,40.584896087646484
16-05-2000,65.25,66.0,3621100,68.875,67.75,44.573486328125
17-05-2000,68.5625,69.875,4915700,75.375,73.5,48.35646438598633
18-05-2000,72.625,75.0,2996200,75.3125,73.1875,48.150882720947266
19-05-2000,68.0625,73.125,2445900,73.125,70.0625,46.09490966796875
22-05-2000,65.1875,70.5,2385800,71.25,70.0,46.05379104614258
23-05-2000,66.5,71.0,1855900,71.0,67.75,44.573486328125
24-05-2000,61.0,67.8125,2889600,69.0,66.4375,43.709964752197266
25-05-2000,67.5,68.125,2439400,71.3125,69.125,45.47811508178711
26-05-2000,63.875,69.625,1385900,70.1875,67.9375,44.69685363769531
30-05-2000,69.4375,69.75,2071400,75.0,75.0,49.34334945678711
31-05-2000,75.125,76.0,2845700,79.25,77.0,50.65916442871094
01-06-2000,78.0,79.0,2353900,84.625,83.0,54.606658935546875
02-06-2000,86.8125,92.25,4566700,93.1875,89.0,58.554080963134766
05-06-2000,84.5,87.625,2233900,88.5625,87.25,57.40275955200195
06-06-2000,84.6875,87.5,1489900,88.5,84.875,55.840213775634766
07-06-2000,84.5625,85.875,2184300,89.9375,88.625,58.30739212036133
08-06-2000,89.9375,90.0,4059500,96.25,94.65625,62.27539825439453
09-06-2000,92.8125,95.125,2410000,95.1875,94.71875,62.31653594970703
12-06-2000,91.75,95.5,1923600,95.625,92.5,60.85681915283203
13-06-2000,89.0625,92.25,1728500,94.5,94.5,62.172607421875
14-06-2000,88.4375,94.5,2163800,95.375,88.75,58.38962936401367
15-06-2000,85.9375,89.25,2077600,89.875,87.5,57.56723403930664
16-06-2000,87.75,89.375,1784800,91.3125,89.125,58.6363410949707
19-06-2000,90.0625,91.0,2764900,99.8125,98.0,64.47531127929688
20-06-2000,94.9375,98.75,2308800,99.0,96.0,63.159481048583984
21-06-2000,93.875,95.75,2395500,98.875,97.0,63.817413330078125
22-06-2000,93.375,97.5,3141200,100.0,94.125,61.92589569091797
23-06-2000,90.125,96.0625,1664000,96.0625,90.625,59.62321472167969
26-06-2000,89.25,90.5,2618400,95.0,90.3125,59.41761016845703
27-06-2000,83.0625,92.125,3250200,92.25,85.75,56.415870666503906
28-06-2000,81.375,85.125,2853500,85.625,83.453125,54.90474319458008
29-06-2000,71.375,76.0,6721100,81.25,78.6875,51.7693977355957
30-06-2000,75.4375,78.6875,4613900,80.125,76.0,50.001220703125
03-07-2000,76.625,77.0,1735700,80.1875,80.0625,52.67401885986328
05-07-2000,69.625,75.25,4753500,75.3125,70.4375,46.34163284301758
06-07-2000,67.5,70.1875,6154000,73.0,73.0,48.02751541137695
07-07-2000,70.875,72.0,3204100,76.5625,76.0,50.001220703125
10-07-2000,74.1875,75.875,2572500,79.4375,75.375,49.590057373046875
11-07-2000,73.125,75.0625,2652800,79.125,74.8125,49.21998977661133
12-07-2000,75.5,76.0,3224600,79.6875,79.0,51.97499465942383
13-07-2000,81.5,83.75,3469000,85.0,82.75,54.442161560058594
14-07-2000,83.0,85.25,2261900,87.0,86.375,56.82710266113281
17-07-2000,85.4375,86.125,1719700,88.5,88.3125,58.101802825927734
18-07-2000,81.5625,86.5,2259800,86.875,83.0,54.606658935546875
19-07-2000,78.375,83.0625,1780600,83.375,80.0,52.63288879394531
20-07-2000,72.9375,79.0625,3774700,80.625,74.4375,48.973262786865234
21-07-2000,69.5625,73.0,3267500,74.9375,74.0,48.68544387817383
24-07-2000,66.625,74.25,3487500,75.0625,71.25,46.87617111206055
25-07-2000,71.8125,72.375,2611000,75.4375,74.875,49.26110076904297
26-07-2000,69.0,73.75,4456300,73.75,70.5,46.38273620605469
27-07-2000,58.5,65.25,6652100,65.25,63.5,41.77737045288086
28-07-2000,63.125,63.8125,3850200,67.875,64.0,42.10633087158203
31-07-2000,62.4375,65.0625,2733900,67.5,66.625,43.83332443237305
01-08-2000,64.375,65.75,2257400,66.5,65.3125,42.969825744628906
02-08-2000,61.5,65.0625,2133400,66.5,63.75,41.94185256958008
03-08-2000,56.0625,56.5,5790200,61.1875,59.0,38.8167610168457
04-08-2000,57.0625,60.8125,3414100,61.25,58.125,38.241085052490234
07-08-2000,57.0,59.0625,4056300,60.4375,59.5625,39.18684387207031
08-08-2000,59.75,59.75,2671600,64.4375,63.0,41.448402404785156
09-08-2000,65.25,65.25,3210400,68.25,68.0,44.73796463012695
10-08-2000,66.125,67.3125,3695200,69.5,69.5,45.724830627441406
11-08-2000,65.375,69.5,3394800,74.0,74.0,48.68544387817383
14-08-2000,71.875,73.125,2845300,76.875,76.3125,50.20686721801758
15-08-2000,76.0,78.8125,3063900,83.5,82.875,54.52440643310547
16-08-2000,84.0,84.5,11478600,94.625,94.0625,61.88477325439453
17-08-2000,91.75,92.0,4496200,94.1875,92.5,60.85681915283203
18-08-2000,93.8125,96.0,3260400,97.75,94.25,62.00812530517578
21-08-2000,93.25,95.75,3408100,96.375,95.0,62.5015869140625
22-08-2000,94.125,94.75,2025100,96.5,95.3125,62.70717239379883
23-08-2000,94.125,95.625,2674900,99.0625,98.5,64.80424499511719
24-08-2000,95.5,97.9375,2222100,98.0,96.375,63.40620040893555
25-08-2000,92.25,95.5,1855000,95.75,93.25,61.35024642944336
28-08-2000,91.625,94.25,1792400,95.3125,94.0,61.84364318847656
29-08-2000,93.4375,94.625,1884300,96.5625,96.375,63.40620040893555
30-08-2000,94.5625,96.0,1624400,96.375,96.375,63.40620040893555
31-08-2000,95.625,95.625,3436700,102.875,100.0,65.79110717773438
01-09-2000,99.625,100.625,1857200,103.0,101.375,66.69573211669922
05-09-2000,94.9375,100.0,2235300,100.0625,96.25,63.323951721191406
06-09-2000,90.5,93.75,3008600,95.0,90.75,59.7054443359375
07-09-2000,90.625,90.875,2901500,97.375,96.5,63.48845672607422
08-09-2000,88.25,95.375,3236500,95.375,88.8125,58.43074035644531
11-09-2000,85.5,86.8125,3227600,92.25,89.0,58.554080963134766
12-09-2000,86.625,89.875,2336300,91.4375,87.5,57.56723403930664
13-09-2000,85.625,86.75,2391700,89.6875,89.25,58.71856689453125
14-09-2000,89.625,90.75,2181400,94.0625,93.25,61.35024642944336
15-09-2000,89.75,92.5,2321400,92.875,92.0625,60.568965911865234
18-09-2000,83.0,91.25,3824000,91.5,83.0,54.606658935546875
19-09-2000,83.0,84.5,3978500,90.5,89.0,58.554080963134766
20-09-2000,85.375,90.0,3600000,92.0,90.1875,59.33538055419922
21-09-2000,79.0,90.25,2391600,91.25,83.0,54.606658935546875
22-09-2000,82.5,85.25,4097900,89.375,88.375,58.142906188964844
25-09-2000,82.0,91.0,3213800,93.9375,82.1875,54.07207489013672
26-09-2000,81.0,81.0,10253000,86.0625,85.25,56.08694839477539
27-09-2000,85.0,85.25,3849900,89.5,86.8125,57.11493682861328
28-09-2000,84.625,86.8125,2673800,87.5,87.25,57.40275955200195
29-09-2000,82.0,85.0,3074500,86.75,82.75,54.442161560058594
02-10-2000,83.5,83.5,3047700,86.6875,84.0,55.2645378112793
03-10-2000,85.125,85.5,3415600,89.0,85.3125,56.128047943115234
04-10-2000,84.5,85.3125,3394800,91.9375,91.5625,60.24000930786133
05-10-2000,89.5,91.5625,4372600,93.0625,92.0625,60.568965911865234
06-10-2000,83.375,91.875,3290000,93.3125,84.0,55.2645378112793
09-10-2000,75.125,84.0,5874500,86.0,78.0,51.317081451416016
10-10-2000,66.625,73.25,9743600,74.5625,69.375,45.642581939697266
11-10-2000,66.0,66.0,7831100,72.375,67.75,44.573486328125
12-10-2000,63.5,69.75,3871600,71.75,63.8125,41.98295593261719
13-10-2000,63.375,63.375,4696100,75.4375,74.5625,49.05550765991211
16-10-2000,66.375,74.6875,4391800,76.125,66.8125,43.956695556640625
17-10-2000,64.3125,66.875,4783200,67.875,67.25,44.24452590942383
18-10-2000,61.5,64.75,5135600,69.4375,65.375,43.010955810546875
19-10-2000,68.4375,70.0,4835100,76.375,76.3125,50.20686721801758
20-10-2000,74.125,76.0625,3982600,82.25,80.0625,52.67401885986328
23-10-2000,77.0,79.8125,3114400,83.5625,79.0,51.97499465942383
24-10-2000,70.375,77.0,5954400,77.0,72.625,47.78078842163086
25-10-2000,63.125,68.5,7721200,70.0,64.125,42.18855667114258
26-10-2000,58.75,63.75,5962000,64.0,61.1875,40.25596237182617
27-10-2000,59.625,62.5,4469100,64.75,60.0,39.47467803955078
30-10-2000,59.375,60.0,3446400,62.0,60.0625,39.51579666137695
31-10-2000,61.5,62.5,5172400,68.0,65.0,42.764225006103516
01-11-2000,58.5,63.0,5700100,63.0,59.5,39.14572525024414
02-11-2000,59.5,61.0,4216100,62.75,60.0,39.47467803955078
03-11-2000,60.25,61.0,3178000,63.0,62.3125,40.9961051940918
06-11-2000,61.3125,64.625,2529800,64.625,62.0,40.79050064086914
07-11-2000,53.5,59.5,6384800,60.0,53.9375,35.486087799072266
08-11-2000,46.5625,54.0,7823600,54.875,46.9375,30.88071632385254
09-11-2000,42.625,45.5625,8694400,48.0,45.875,30.181686401367188
